,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
6750,UFC 269: Oliveira vs. Poirier,Bantamweight Bout,2021-12-11,Pedro Munhoz,Dominick Cruz,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,74 of 170,103 of 274,0.43,0.37,79 of 175,105 of 276,0 of 1,1 of 9,0.0,0.11,0,0,0,0,10.0,6.0,74,170,103,274,79,175,105,276,0,1,1,9
6751,UFC 269: Oliveira vs. Poirier,Middleweight Bout,2021-12-11,Andre Muniz,Eryk Anders,W,L,Submission,1,3 Rnd (5-5-5),0,0,8 of 16,3 of 13,0.5,0.23,12 of 20,3 of 13,2 of 5,0 of 1,0.4,0.0,2,0,0,0,138.0,0.0,8,16,3,13,12,20,3,13,2,5,0,1
6752,UFC 269: Oliveira vs. Poirier,Heavyweight Bout,2021-12-11,Augusto Sakai,Tai Tuivasa,L,W,KO/TKO,2,3 Rnd (5-5-5),0,1,21 of 29,34 of 52,0.72,0.65,40 of 49,44 of 62,0 of 1,0 of 1,0.0,0.0,0,0,0,0,33.0,118.0,21,29,34,52,40,49,44,62,0,1,0,1
6753,UFC 269: Oliveira vs. Poirier,Featherweight Bout,2021-12-11,Ryan Hall,Darrick Minner,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,40 of 49,26 of 45,0.81,0.57,163 of 180,56 of 78,0 of 2,1 of 1,0.0,1.0,7,0,3,1,337.0,298.0,40,49,26,45,163,180,56,78,0,2,1,1
6754,UFC 269: Oliveira vs. Poirier,Flyweight Bout,2021-12-11,Kai Kara-France,Cody Garbrandt,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,23 of 41,9 of 17,0.56,0.52,23 of 41,9 of 17,0 of 0,0 of 1,,0.0,0,0,0,0,6.0,6.0,23,41,9,17,23,41,9,17,0,0,0,1
6755,UFC 269: Oliveira vs. Poirier,Bantamweight Bout,2021-12-11,Raulian Paiva,Sean O'Malley,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,11 of 47,39 of 62,0.23,0.62,11 of 47,40 of 63,0 of 2,0 of 0,0.0,,0,0,0,0,0.0,2.0,11,47,39,62,11,47,40,63,0,2,0,0
6756,UFC 269: Oliveira vs. Poirier,UFC Lightweight Title Bout,2021-12-11,Charles Oliveira,Dustin Poirier,W,L,Submission,3,5 Rnd (5-5-5-5-5),0,1,73 of 131,58 of 94,0.55,0.61,98 of 157,69 of 105,0 of 6,0 of 0,0.0,,3,0,1,0,341.0,35.0,73,131,58,94,98,157,69,105,0,6,0,0
6757,UFC Fight Night: Font vs. Aldo,Bantamweight Bout,2021-12-04,Louis Smolka,Vince Morales,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,23 of 32,27 of 49,0.71,0.55,23 of 32,27 of 50,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,23,32,27,49,23,32,27,50,0,0,0,0
6758,UFC 269: Oliveira vs. Poirier,Featherweight Bout,2021-12-11,Josh Emmett,Dan Ige,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,60 of 165,70 of 168,0.36,0.41,62 of 167,73 of 171,0 of 0,1 of 4,,0.25,0,0,1,0,47.0,21.0,60,165,70,168,62,167,73,171,0,0,1,4
6759,UFC 269: Oliveira vs. Poirier,Welterweight Bout,2021-12-11,Geoff Neal,Santiago Ponzinibbio,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,85 of 161,91 of 229,0.52,0.39,86 of 162,91 of 229,0 of 0,1 of 4,,0.25,0,0,0,0,3.0,23.0,85,161,91,229,86,162,91,229,0,0,1,4
6760,UFC Fight Night: Font vs. Aldo,Lightweight Bout,2021-12-04,Claudio Puelles,Chris Gruetzemacher,W,L,Submission,3,3 Rnd (5-5-5),0,0,43 of 68,38 of 55,0.63,0.69,72 of 103,96 of 123,1 of 8,1 of 1,0.12,1.0,1,0,0,0,380.0,169.0,43,68,38,55,72,103,96,123,1,8,1,1
6761,UFC Fight Night: Font vs. Aldo,Welterweight Bout,2021-12-04,Bryan Barberena,Darian Weeks,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,108 of 217,118 of 209,0.49,0.56,134 of 243,125 of 217,0 of 0,4 of 8,,0.5,0,0,0,0,21.0,198.0,108,217,118,209,134,243,125,217,0,0,4,8
6762,UFC Fight Night: Font vs. Aldo,Light Heavyweight Bout,2021-12-04,Alonzo Menifield,William Knight,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,44 of 77,55 of 111,0.57,0.49,66 of 99,82 of 139,0 of 2,1 of 4,0.0,0.25,0,0,1,1,385.0,43.0,44,77,55,111,66,99,82,139,0,2,1,4
6763,UFC 269: Oliveira vs. Poirier,UFC Women's Bantamweight Title Bout,2021-12-11,Amanda Nunes,Julianna Pena,L,W,Submission,2,5 Rnd (5-5-5-5-5),0,0,46 of 99,79 of 135,0.46,0.58,58 of 112,90 of 147,1 of 1,1 of 1,1.0,1.0,0,1,0,0,215.0,25.0,46,99,79,135,58,112,90,147,1,1,1,1
6764,UFC Fight Night: Font vs. Aldo,Women's Strawweight Bout,2021-12-04,Cheyanne Vlismas,Mallory Martin,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,134 of 271,80 of 210,0.49,0.38,146 of 283,106 of 236,0 of 0,0 of 5,,0.0,0,0,0,0,0.0,166.0,134,271,80,210,146,283,106,236,0,0,0,5
6765,UFC Fight Night: Font vs. Aldo,Welterweight Bout,2021-12-04,Alex Morono,Mickey Gall,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,90 of 230,65 of 144,0.39,0.45,93 of 233,69 of 149,0 of 0,0 of 1,,0.0,0,0,0,0,83.0,8.0,90,230,65,144,93,233,69,149,0,0,0,1
6766,UFC Fight Night: Font vs. Aldo,Flyweight Bout,2021-12-04,Manel Kape,Zhalgas Zhumagulov,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,53 of 72,31 of 79,0.73,0.39,54 of 73,31 of 79,0 of 0,0 of 0,,,0,0,0,0,3.0,0.0,53,72,31,79,54,73,31,79,0,0,0,0
6767,UFC Fight Night: Font vs. Aldo,Middleweight Bout,2021-12-04,Maki Pitolo,Dusko Todorovic,L,W,KO/TKO,1,3 Rnd (5-5-5),0,0,13 of 29,30 of 53,0.44,0.56,13 of 29,67 of 91,0 of 0,1 of 1,,1.0,1,0,0,0,0.0,166.0,13,29,30,53,13,29,67,91,0,0,1,1
6768,UFC Fight Night: Font vs. Aldo,Middleweight Bout,2021-12-04,Brendan Allen,Chris Curtis,L,W,KO/TKO,2,3 Rnd (5-5-5),0,1,43 of 71,61 of 90,0.6,0.67,44 of 72,64 of 96,0 of 3,0 of 0,0.0,,1,0,0,0,18.0,43.0,43,71,61,90,44,72,64,96,0,3,0,0
6769,UFC Fight Night: Font vs. Aldo,Lightweight Bout,2021-12-04,Clay Guida,Leonardo Santos,W,L,Submission,2,3 Rnd (5-5-5),0,1,18 of 50,41 of 60,0.36,0.68,50 of 87,65 of 92,2 of 7,0 of 0,0.28,,1,0,0,0,129.0,61.0,18,50,41,60,50,87,65,92,2,7,0,0
6770,UFC Fight Night: Font vs. Aldo,Lightweight Bout,2021-12-04,Brad Riddell,Rafael Fiziev,L,W,KO/TKO,3,3 Rnd (5-5-5),0,0,59 of 115,66 of 123,0.51,0.53,62 of 118,66 of 123,1 of 4,0 of 0,0.25,,0,0,0,0,14.0,9.0,59,115,66,123,62,118,66,123,1,4,0,0
6771,UFC Fight Night: Font vs. Aldo,Light Heavyweight Bout,2021-12-04,Jimmy Crute,Jamahal Hill,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,6 of 12,4 of 10,0.5,0.4,6 of 12,4 of 10,0 of 1,0 of 0,0.0,,0,0,0,0,0.0,1.0,6,12,4,10,6,12,4,10,0,1,0,0
6772,UFC Fight Night: Font vs. Aldo,Bantamweight Bout,2021-12-04,Rob Font,Jose Aldo,L,W,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,2,149 of 305,86 of 161,0.48,0.53,193 of 350,96 of 172,1 of 5,0 of 1,0.2,0.0,0,1,0,0,128.0,546.0,149,305,86,161,193,350,96,172,1,5,0,1
6773,UFC Fight Night: Vieira vs. Tate,Flyweight Bout,2021-11-20,Cody Durden,Aoriqileng,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,60 of 133,65 of 142,0.45,0.45,80 of 158,78 of 161,5 of 10,1 of 3,0.5,0.33,0,0,0,0,339.0,77.0,60,133,65,142,80,158,78,161,5,10,1,3
6774,UFC Fight Night: Vieira vs. Tate,Featherweight Bout,2021-11-20,Shayilan Nuerdanbieke,Sean Soriano,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,17 of 49,35 of 56,0.34,0.62,111 of 190,49 of 76,4 of 8,2 of 2,0.5,1.0,0,0,2,2,445.0,105.0,17,49,35,56,111,190,49,76,4,8,2,2
6775,UFC Fight Night: Vieira vs. Tate,Women's Strawweight Bout,2021-11-20,Loma Lookboonmee,Loopy Godinez,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,15 of 39,23 of 45,0.38,0.51,72 of 125,64 of 98,1 of 2,5 of 12,0.5,0.41,0,1,0,0,173.0,452.0,15,39,23,45,72,125,64,98,1,2,5,12
6776,UFC Fight Night: Vieira vs. Tate,Featherweight Bout,2021-11-20,Pat Sabatini,Tucker Lutz,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,16 of 24,17 of 35,0.66,0.48,111 of 132,36 of 55,5 of 11,1 of 1,0.45,1.0,3,0,1,0,655.0,76.0,16,24,17,35,111,132,36,55,5,11,1,1
6777,UFC Fight Night: Vieira vs. Tate,Lightweight Bout,2021-11-20,Rafa Garcia,Natan Levy,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,35 of 91,47 of 127,0.38,0.37,55 of 117,56 of 136,7 of 12,3 of 7,0.58,0.42,0,0,0,0,337.0,48.0,35,91,47,127,55,117,56,136,7,12,3,7
6778,UFC Fight Night: Vieira vs. Tate,Bantamweight Bout,2021-11-20,Davey Grant,Adrian Yanez,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,98 of 273,100 of 255,0.35,0.39,98 of 274,100 of 255,0 of 1,0 of 0,0.0,,0,0,0,0,10.0,0.0,98,273,100,255,98,274,100,255,0,1,0,0
6779,UFC Fight Night: Vieira vs. Tate,Women's Flyweight Bout,2021-11-20,Joanne Wood,Taila Santos,L,W,Submission,1,3 Rnd (5-5-5),0,2,27 of 68,30 of 60,0.39,0.5,30 of 72,36 of 67,0 of 0,0 of 0,,,0,2,0,0,0.0,77.0,27,68,30,60,30,72,36,67,0,0,0,0
6780,UFC Fight Night: Vieira vs. Tate,Bantamweight Bout,2021-11-20,Rani Yahya,Kyung Ho Kang,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,27 of 48,43 of 82,0.56,0.52,152 of 218,103 of 154,3 of 8,0 of 0,0.37,,1,0,1,0,636.0,65.0,27,48,43,82,152,218,103,154,3,8,0,0
6781,UFC Fight Night: Vieira vs. Tate,Welterweight Bout,2021-11-20,Michael Chiesa,Sean Brady,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,29 of 57,18 of 42,0.5,0.42,71 of 107,51 of 80,1 of 1,5 of 8,1.0,0.62,0,0,0,0,53.0,465.0,29,57,18,42,71,107,51,80,1,1,5,8
6782,UFC Fight Night: Vieira vs. Tate,Women's Bantamweight Bout,2021-11-20,Ketlen Vieira,Miesha Tate,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,113 of 263,122 of 276,0.42,0.44,156 of 313,145 of 302,0 of 1,1 of 6,0.0,0.16,0,0,0,0,2.0,172.0,113,263,122,276,156,313,145,302,0,1,1,6
6783,UFC Fight Night: Dern vs. Yan,Bantamweight Bout,2022-10-01,Guido Cannetti,Randy Costa,W,L,Submission,1,3 Rnd (5-5-5),0,0,8 of 13,2 of 7,0.61,0.28,8 of 13,2 of 7,1 of 1,0 of 0,1.0,,1,0,0,0,9.0,0.0,8,13,2,7,8,13,2,7,1,1,0,0
6784,UFC Fight Night: Dern vs. Yan,Middleweight Bout,2022-10-01,Krzysztof Jotko,Brendan Allen,L,W,Submission,1,3 Rnd (5-5-5),0,0,3 of 6,3 of 6,0.5,0.5,21 of 26,12 of 16,0 of 0,1 of 1,,1.0,0,1,0,1,93.0,144.0,3,6,3,6,21,26,12,16,0,0,1,1
6785,UFC Fight Night: Dern vs. Yan,Catch Weight Bout,2022-10-01,Julija Stoliarenko,Chelsea Chandler,L,W,KO/TKO,1,3 Rnd (5-5-5),0,0,12 of 27,38 of 70,0.44,0.54,20 of 36,47 of 81,1 of 3,0 of 0,0.33,,0,0,0,0,19.0,125.0,12,27,38,70,20,36,47,81,1,3,0,0
6786,UFC Fight Night: Dern vs. Yan,Heavyweight Bout,2022-10-01,Ilir Latifi,Aleksei Oleinik,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,38 of 48,28 of 70,0.79,0.4,74 of 88,68 of 113,3 of 6,0 of 0,0.5,,0,0,0,0,509.0,2.0,38,48,28,70,74,88,68,113,3,6,0,0
6787,UFC Fight Night: Dern vs. Yan,Catch Weight Bout,2022-10-01,John Castaneda,Daniel Santos,L,W,KO/TKO,2,3 Rnd (5-5-5),1,1,57 of 106,69 of 134,0.53,0.51,67 of 118,71 of 137,3 of 6,2 of 4,0.5,0.5,0,0,0,0,124.0,52.0,57,106,69,134,67,118,71,137,3,6,2,4
6788,UFC Fight Night: Dern vs. Yan,Lightweight Bout,2022-10-01,Joaquim Silva,Jesse Ronson,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,45 of 90,39 of 83,0.5,0.46,51 of 96,39 of 83,0 of 0,0 of 1,,0.0,0,0,0,0,11.0,0.0,45,90,39,83,51,96,39,83,0,0,0,1
6789,UFC Fight Night: Dern vs. Yan,Lightweight Bout,2022-10-01,Mike Davis,Viacheslav Borshchev,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,65 of 133,63 of 118,0.48,0.53,101 of 174,84 of 139,9 of 11,0 of 0,0.81,,1,0,0,1,482.0,14.0,65,133,63,118,101,174,84,139,9,11,0,0
6790,UFC Fight Night: Sandhagen vs. Song,Lightweight Bout,2022-09-17,Nikolas Motta,Cameron VanCamp,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,24 of 45,15 of 40,0.53,0.37,24 of 45,15 of 40,0 of 0,0 of 0,,,0,0,0,0,5.0,0.0,24,45,15,40,24,45,15,40,0,0,0,0
6791,UFC 281: Adesanya vs. Pereira,Light Heavyweight Bout,2022-11-12,Carlos Ulberg,Nicolae Negumereanu,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,14 of 23,2 of 14,0.6,0.14,14 of 23,2 of 14,0 of 0,0 of 0,,,0,0,0,0,5.0,0.0,14,23,2,14,14,23,2,14,0,0,0,0
6792,UFC Fight Night: Nzechukwu vs. Cutelaba,Bantamweight Bout,2022-11-19,Ricky Turcios,Kevin Natividad,W,L,Decision - Split,3,3 Rnd (5-5-5),0,1,68 of 115,41 of 81,0.59,0.5,170 of 224,61 of 109,2 of 5,7 of 13,0.4,0.53,1,0,3,0,377.0,300.0,68,115,41,81,170,224,61,109,2,5,7,13
6793,UFC Fight Night: Nzechukwu vs. Cutelaba,Women's Flyweight Bout,2022-11-19,Natalia Silva,Tereza Bleda,W,L,KO/TKO,3,3 Rnd (5-5-5),1,0,45 of 72,18 of 47,0.62,0.38,62 of 89,25 of 55,0 of 3,1 of 7,0.0,0.14,0,2,1,0,133.0,296.0,45,72,18,47,62,89,25,55,0,3,1,7
6794,UFC Fight Night: Nzechukwu vs. Cutelaba,Women's Strawweight Bout,2022-11-19,Vanessa Demopoulos,Maria Oliveira,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,55 of 80,83 of 154,0.68,0.53,121 of 154,95 of 166,2 of 4,0 of 0,0.5,,0,0,0,0,479.0,1.0,55,80,83,154,121,154,95,166,2,4,0,0
6795,UFC Fight Night: Thompson vs. Holland,Women's Strawweight Bout,2022-12-03,Yazmin Jauregui,Istela Nunes,W,L,KO/TKO,2,3 Rnd (5-5-5),2,1,67 of 154,36 of 60,0.43,0.6,103 of 200,39 of 63,0 of 3,0 of 0,0.0,,0,0,0,0,170.0,15.0,67,154,36,60,103,200,39,63,0,3,0,0
6796,UFC Fight Night: Nzechukwu vs. Cutelaba,Bantamweight Bout,2022-11-19,Brady Hiestand,Fernie Garcia,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,19 of 34,21 of 44,0.55,0.47,56 of 82,86 of 125,3 of 8,1 of 2,0.37,0.5,1,1,0,1,554.0,82.0,19,34,21,44,56,82,86,125,3,8,1,2
6797,UFC Fight Night: Thompson vs. Holland,Featherweight Bout,2022-12-03,Marcelo Rojo,Francis Marshall,L,W,KO/TKO,2,3 Rnd (5-5-5),0,1,31 of 47,23 of 81,0.65,0.28,48 of 65,29 of 89,0 of 0,1 of 3,,0.33,0,0,0,0,0.0,167.0,31,47,23,81,48,65,29,89,0,0,1,3
6798,UFC Fight Night: Thompson vs. Holland,Lightweight Bout,2022-12-03,Natan Levy,Genaro Valdez,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,67 of 135,49 of 158,0.49,0.31,69 of 137,62 of 173,6 of 10,0 of 0,0.6,,0,0,0,0,280.0,1.0,67,135,49,158,69,137,62,173,6,10,0,0
6799,UFC Fight Night: Thompson vs. Holland,Lightweight Bout,2022-12-03,Michael Johnson,Marc Diakiese,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,83 of 181,55 of 127,0.45,0.43,83 of 181,55 of 127,0 of 3,0 of 6,0.0,0.0,0,0,0,0,30.0,0.0,83,181,55,127,83,181,55,127,0,3,0,6
6800,UFC Fight Night: Thompson vs. Holland,Featherweight Bout,2022-12-03,Darren Elkins,Jonathan Pearce,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,57 of 193,110 of 222,0.29,0.49,67 of 203,154 of 276,2 of 5,2 of 7,0.4,0.28,0,0,0,1,48.0,213.0,57,193,110,222,67,203,154,276,2,5,2,7
6801,UFC 284: Makhachev vs. Volkanovski,Women's Strawweight Bout,2023-02-11,Loma Lookboonmee,Elise Reed,W,L,Submission,2,3 Rnd (5-5-5),0,0,17 of 27,17 of 29,0.62,0.58,22 of 34,41 of 60,2 of 3,0 of 0,0.66,,1,0,0,1,36.0,119.0,17,27,17,29,22,34,41,60,2,3,0,0
6802,UFC 284: Makhachev vs. Volkanovski,Lightweight Bout,2023-02-11,Zubaira Tukhugov,Elves Brener,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,70 of 169,69 of 157,0.41,0.43,73 of 172,82 of 170,0 of 4,0 of 3,0.0,0.0,0,0,0,0,131.0,0.0,70,169,69,157,73,172,82,170,0,4,0,3
6803,UFC 284: Makhachev vs. Volkanovski,Featherweight Bout,2023-02-11,Shane Young,Blake Bilder,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,80 of 196,111 of 190,0.4,0.58,81 of 197,126 of 206,0 of 3,1 of 7,0.0,0.14,0,0,0,0,3.0,103.0,80,196,111,190,81,197,126,206,0,3,1,7
6804,UFC 284: Makhachev vs. Volkanovski,Lightweight Bout,2023-02-11,Jamie Mullarkey,Francisco Prado,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,59 of 104,28 of 75,0.56,0.37,78 of 126,31 of 78,3 of 4,0 of 2,0.75,0.0,0,1,0,1,287.0,10.0,59,104,28,75,78,126,31,78,3,4,0,2
6805,UFC 284: Makhachev vs. Volkanovski,Featherweight Bout,2023-02-11,Josh Culibao,Melsik Baghdasaryan,W,L,Submission,2,3 Rnd (5-5-5),0,0,16 of 45,26 of 44,0.35,0.59,16 of 45,26 of 44,0 of 0,0 of 0,,,1,0,0,0,14.0,0.0,16,45,26,44,16,45,26,44,0,0,0,0
6806,UFC 284: Makhachev vs. Volkanovski,Featherweight Bout,2023-02-11,Jack Jenkins,Don Shainis,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,82 of 123,50 of 102,0.66,0.49,100 of 150,128 of 187,4 of 5,1 of 3,0.8,0.33,0,2,0,2,360.0,136.0,82,123,50,102,100,150,128,187,4,5,1,3
6807,UFC 284: Makhachev vs. Volkanovski,Flyweight Bout,2023-02-11,Shannon Ross,Kleydson Rodrigues,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,1 of 4,14 of 22,0.25,0.63,1 of 4,16 of 24,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,1,4,14,22,1,4,16,24,0,0,0,0
6808,UFC 284: Makhachev vs. Volkanovski,Light Heavyweight Bout,2023-02-11,Jimmy Crute,Alonzo Menifield,D,D,Decision - Majority,3,3 Rnd (5-5-5),0,2,31 of 62,56 of 83,0.5,0.67,62 of 103,99 of 127,6 of 12,0 of 0,0.5,,3,0,0,0,475.0,235.0,31,62,56,83,62,103,99,127,6,12,0,0
6809,UFC 284: Makhachev vs. Volkanovski,UFC Lightweight Title Bout,2023-02-11,Islam Makhachev,Alexander Volkanovski,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,1,57 of 95,70 of 143,0.6,0.48,95 of 135,164 of 255,4 of 9,0 of 4,0.44,0.0,0,0,0,0,457.0,175.0,57,95,70,143,95,135,164,255,4,9,0,4
6810,UFC 284: Makhachev vs. Volkanovski,Light Heavyweight Bout,2023-02-11,Tyson Pedro,Modestas Bukauskas,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,45 of 81,44 of 109,0.55,0.4,54 of 90,56 of 121,2 of 3,0 of 0,0.66,,0,0,0,0,181.0,57.0,45,81,44,109,54,90,56,121,2,3,0,0
6811,UFC 284: Makhachev vs. Volkanovski,Welterweight Bout,2023-02-11,Jack Della Maddalena,Randy Brown,W,L,Submission,1,3 Rnd (5-5-5),1,0,14 of 31,11 of 39,0.45,0.28,18 of 35,11 of 39,0 of 0,0 of 0,,,1,0,0,0,15.0,0.0,14,31,11,39,18,35,11,39,0,0,0,0
6812,UFC 284: Makhachev vs. Volkanovski,Heavyweight Bout,2023-02-11,Justin Tafa,Parker Porter,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,8 of 16,7 of 16,0.5,0.43,8 of 16,7 of 16,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,8,16,7,16,8,16,7,16,0,0,0,0
6813,UFC 284: Makhachev vs. Volkanovski,UFC Interim Featherweight Title Bout,2023-02-11,Yair Rodriguez,Josh Emmett,W,L,Submission,2,5 Rnd (5-5-5-5-5),0,0,62 of 107,22 of 52,0.57,0.42,98 of 143,35 of 72,0 of 0,1 of 4,,0.25,1,0,0,0,0.0,181.0,62,107,22,52,98,143,35,72,0,0,1,4
6814,UFC Fight Night: Lewis vs. Spivac,Flyweight Bout,2023-02-04,Tatsuro Taira,Jesus Aguilar,W,L,Submission,1,3 Rnd (5-5-5),0,0,1 of 1,2 of 2,1.0,1.0,5 of 5,2 of 2,1 of 1,0 of 0,1.0,,2,1,0,0,229.0,23.0,1,1,2,2,5,5,2,2,1,1,0,0
6815,UFC Fight Night: Lewis vs. Spivac,Middleweight Bout,2023-02-04,JunYong Park,Denis Tiuliulin,W,L,Submission,1,3 Rnd (5-5-5),0,0,25 of 38,8 of 22,0.65,0.36,38 of 52,8 of 22,1 of 3,0 of 0,0.33,,1,0,0,0,178.0,0.0,25,38,8,22,38,52,8,22,1,3,0,0
6816,UFC Fight Night: Lewis vs. Spivac,Road to UFC 1 Flyweight Tournament Title Bout,2023-02-04,SeungGuk Choi,HyunSung Park,L,W,Submission,3,3 Rnd + OT (5-5-5-5),1,0,20 of 69,38 of 91,0.28,0.41,30 of 83,59 of 125,0 of 2,1 of 3,0.0,0.33,0,3,0,0,158.0,107.0,20,69,38,91,30,83,59,125,0,2,1,3
6817,UFC Fight Night: Lewis vs. Spivac,Road To UFC 1 Bantamweight Tournament Title Bout,2023-02-04,Toshiomi Kazama,Rinya Nakamura,L,W,KO/TKO,1,3 Rnd + OT (5-5-5-5),0,2,4 of 10,11 of 25,0.4,0.44,4 of 10,11 of 25,0 of 0,0 of 0,,,0,0,0,0,0.0,3.0,4,10,11,25,4,10,11,25,0,0,0,0
6818,UFC Fight Night: Lewis vs. Spivac,Welterweight Bout,2023-02-04,Yusaku Kinoshita,Adam Fugitt,L,W,KO/TKO,1,3 Rnd (5-5-5),0,0,10 of 24,21 of 33,0.41,0.63,11 of 25,33 of 54,0 of 1,4 of 7,0.0,0.57,0,0,0,0,1.0,173.0,10,24,21,33,11,25,33,54,0,1,4,7
6819,UFC Fight Night: Lewis vs. Spivac,Road To UFC 1 Lightweight Tournament Title Bout,2023-02-04,Jeka Saragih,Anshul Jubli,L,W,KO/TKO,2,3 Rnd + OT (5-5-5-5),0,0,14 of 25,38 of 51,0.56,0.74,20 of 40,74 of 99,0 of 0,2 of 5,,0.4,0,1,0,0,9.0,427.0,14,25,38,51,20,40,74,99,0,0,2,5
6820,UFC Fight Night: Lewis vs. Spivac,Road To UFC 1 Featherweight Tournament Title Bout,2023-02-04,JeongYeong Lee,Yizha,W,L,Decision - Split,3,3 Rnd + OT (5-5-5-5),0,0,25 of 57,24 of 58,0.43,0.41,66 of 105,37 of 74,0 of 0,5 of 21,,0.23,0,0,0,0,50.0,499.0,25,57,24,58,66,105,37,74,0,0,5,21
6821,UFC Fight Night: Lewis vs. Spivac,Light Heavyweight Bout,2023-02-04,Da Woon Jung,Devin Clark,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,18 of 52,39 of 70,0.34,0.55,43 of 78,96 of 136,1 of 5,3 of 11,0.2,0.27,0,0,0,0,348.0,302.0,18,52,39,70,43,78,96,136,1,5,3,11
6822,UFC Fight Night: Lewis vs. Spivac,Featherweight Bout,2023-02-04,Dooho Choi,Kyle Nelson,D,D,Decision - Majority,3,3 Rnd (5-5-5),0,0,50 of 78,20 of 58,0.64,0.34,79 of 114,39 of 80,0 of 0,5 of 10,,0.5,0,0,1,0,238.0,334.0,50,78,20,58,79,114,39,80,0,0,5,10
6823,UFC Fight Night: Lewis vs. Spivac,Heavyweight Bout,2023-02-04,Derrick Lewis,Serghei Spivac,L,W,Submission,1,5 Rnd (5-5-5-5-5),0,0,0 of 3,12 of 21,0.0,0.57,0 of 3,36 of 54,0 of 0,6 of 8,,0.75,0,1,0,0,0.0,152.0,0,3,12,21,0,3,36,54,0,0,6,8
6824,UFC Fight Night: Andrade vs. Blanchfield,Welterweight Bout,2023-02-18,AJ Fletcher,Themba Gorimbo,W,L,Submission,2,3 Rnd (5-5-5),0,0,7 of 17,6 of 10,0.41,0.6,23 of 35,15 of 26,0 of 0,2 of 2,,1.0,1,0,1,1,201.0,120.0,7,17,6,10,23,35,15,26,0,0,2,2
