,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
3392,Carina Damm,Beauty But the Beast,Record: 2-13-0,-1,64,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,0
3393,Batgerel Danaa,Storm,Record: 12-5-0,-3,67,135.0,70.0,Orthodox,1989-07-04,5.38,0.36,4.21,0.47,0.52,0.5,0.62,0.0,12,5,0
3394,Leonardo Damiani,Puppy,Record: 10-3-1,-1,70,170.0,69.0,Orthodox,1990-08-30,1.67,0.23,4.17,0.37,0.0,0.0,0.5,0.0,10,3,1
3395,Paul Daley,Semtex,Record: 39-15-2,-3,69,170.0,76.0,Orthodox,1983-02-21,3.14,0.47,2.37,0.6,0.91,0.4,0.64,0.0,39,15,2
3396,Richard Dalton,,Record: 4-3-1,-1,73,205.0,,Orthodox,,1.2,0.69,3.27,0.25,1.0,0.11,0.0,0.0,4,3,1
3397,Aisling Daly,Ais the Bash,Record: 16-6-0,1,62,115.0,64.0,Orthodox,1987-12-24,2.92,0.52,1.4,0.55,2.15,0.41,0.33,0.9,16,6,0
3398,Rodrigo Damm,,Record: 13-9-0,-3,67,155.0,71.0,Orthodox,1980-02-03,3.5,0.36,5.61,0.57,0.44,0.16,0.8,0.3,13,9,0
3399,Nicolas Dalby,Danish Dynamite,Record: 23-5-1 (2 NC),-1,71,170.0,74.0,Orthodox,1984-11-16,4.06,0.43,3.52,0.52,1.01,0.27,0.58,0.1,23,5,1 (2 NC)
3400,Alex Da Silva,Leko,Record: 21-4-0,-2,68,155.0,73.0,Orthodox,1996-02-04,2.14,0.46,2.52,0.56,1.97,0.43,0.76,0.3,21,4,0
3401,Dave Dalgliesh,,Record: 30-19-2,-1,74,205.0,,Orthodox,1978-04-05,0.0,0.0,1.85,0.5,0.0,0.0,0.0,0.0,30,19,2
3402,Marcos da Matta,Parrumpinha,Record: 11-3-0,-1,64,145.0,,,1973-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0
3403,Ariane da Silva,Queen of Violence,Record: 17-9-0,0,66,125.0,67.0,Orthodox,1994-01-26,4.1,0.41,3.96,0.53,0.56,0.55,0.71,0.3,17,9,0
3404,Henrique da Silva,Frankenstein,Record: 14-5-0,-5,75,205.0,76.0,Orthodox,1989-09-01,3.89,0.6,5.28,0.4,0.25,0.14,0.22,0.2,14,5,0
3405,Ricardo Funch,Golden Boy,Record: 9-6-0,-4,70,170.0,74.0,Southpaw,1980-08-14,2.61,0.65,3.57,0.4,1.24,0.18,0.6,0.0,9,6,0
3406,Katsuaki Furuki,,Record: 1-1-0,-1,72,168.0,,,1980-11-10,0.27,0.1,2.67,0.39,0.0,0.0,0.0,3.0,1,1,0
3407,Masakatsu Funaki,,Record: 39-13-2,1,72,185.0,,Southpaw,1969-03-13,1.82,0.68,2.92,0.35,0.0,0.0,0.0,5.5,39,13,2
3408,Sam Fulton,,Record: 0-2-0,-2,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
3409,Masio Fullen,Lobo,Record: 11-7-0,-2,70,145.0,70.0,Orthodox,1986-10-06,2.46,0.32,3.5,0.54,0.47,0.33,0.69,0.0,11,7,0
3410,Kazuyuki Fujita,Ironhead,Record: 15-12-0,-2,72,235.0,,Orthodox,1970-10-16,1.05,0.49,1.99,0.52,2.78,0.36,0.85,0.6,15,12,0
3411,Riki Fukuda,,Record: 24-9-0 (1 NC),-1,72,185.0,73.0,Southpaw,1981-01-06,4.24,0.43,3.71,0.64,2.17,0.43,0.7,0.0,24,9,0 (1 NC)
3412,Travis Fulton,The Ironman,Record: 253-53-10 (1 NC),-1,72,240.0,,Orthodox,1977-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,53,10 (1 NC)
3413,Keisuke Fujiwara,,Record: 17-12-5,-3,66,139.0,,Switch,,0.73,0.44,1.2,0.47,0.0,0.0,0.23,2.5,17,12,5
3414,Katsuhisa Fujii,Shamoji,Record: 9-18-1,-1,72,205.0,,Orthodox,1972-08-15,4.0,0.5,4.43,0.64,2.14,0.25,0.5,2.1,9,18,1
3415,Adam Fugitt,,Record: 10-4-0,1,73,170.0,77.0,Southpaw,1989-01-12,4.72,0.45,4.48,0.51,2.04,0.29,0.5,0.0,10,4,0
3416,Megumi Fujii,Mega Megu,Record: 26-3-0,1,63,113.0,,,1974-04-26,2.4,0.42,0.0,1.0,0.0,0.0,0.0,12.0,26,3,0
3417,Jesse Fujarczyk,The Ronin,Record: 2-2-0,-2,76,225.0,,Southpaw,1983-01-28,1.03,0.33,4.91,0.38,0.0,0.0,0.25,0.0,2,2,0
3418,Sarah Frota,A Treta,Record: 9-2-0,-2,66,125.0,69.0,Southpaw,1987-04-14,4.52,0.52,2.57,0.55,0.0,0.0,0.53,0.0,9,2,0
3419,Tony Fryklund,The Freak,Record: 14-9-1,-4,72,185.0,,Orthodox,1971-03-26,3.49,0.39,6.5,0.43,0.0,0.0,0.66,0.5,14,9,1
3420,Don Frye,The Predator,Record: 20-9-1 (1 NC),-4,73,219.0,,Orthodox,1965-11-23,2.87,0.64,3.57,0.37,0.91,0.57,0.45,0.7,20,9,1 (1 NC)
3421,Jinh Yu Frey,,Record: 11-10-0,-4,63,115.0,65.0,Southpaw,1985-05-20,2.97,0.43,4.23,0.52,1.02,0.36,0.9,0.3,11,10,0
3422,Sarah D'alelio,The Monster,Record: 11-7-0,-1,67,145.0,,,1980-12-13,2.4,0.33,0.0,1.0,0.0,0.0,1.0,0.0,11,7,0
3423,Matt Frevola,The SteamRolla,Record: 11-4-1,0,69,155.0,71.0,Orthodox,1990-06-11,3.71,0.42,3.57,0.59,2.59,0.4,0.42,0.9,11,4,1
3424,Clay French,,Record: 19-7-0,-1,67,161.0,,Southpaw,1980-10-07,1.52,0.5,1.27,0.16,0.0,0.0,1.0,0.0,19,7,0
3425,Mike French,,Record: 9-10-0,-2,70,145.0,,,1975-05-29,0.23,0.23,2.17,0.42,0.0,0.0,0.22,1.0,9,10,0
3426,Josh Fremd,,Record: 11-6-0,0,76,185.0,76.0,Orthodox,1994-01-15,2.52,0.44,2.23,0.47,0.66,0.25,0.3,1.1,11,6,0
3427,Donavon Frelow,,Record: 6-3-0,-1,67,135.0,,Orthodox,1985-01-20,2.4,0.27,3.2,0.52,1.0,1.0,0.26,0.0,6,3,0
3428,Rafael Freitas,Capoeira,Record: 3-6-0 (1 NC),-1,0,205.0,,Orthodox,,2.0,0.29,8.0,0.51,11.25,0.5,0.0,0.0,3,6,0 (1 NC)
3429,Jeremy  Freitag,,Record: 6-10-0,-1,73,205.0,,,,0.0,0.0,8.37,0.19,0.0,0.0,0.33,1.9,6,10,0
3430,Jason Freeman,,Record: 6-4-0 (1 NC),1,74,225.0,,,1976-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0 (1 NC)
3431,Justin Frazier,The Grizzly Bear,Record: 10-3-0,-1,72,265.0,75.0,Southpaw,1989-06-15,1.11,0.66,6.11,0.04,0.0,0.0,0.0,0.0,10,3,0
3432,Willamy Freire,Chiquerim,Record: 26-6-0,-2,68,155.0,,Orthodox,1987-07-28,1.53,0.37,0.93,0.62,0.5,1.0,0.73,0.0,26,6,0
3433,Ian Freeman,The Machine,Record: 20-7-1,0,71,225.0,,Orthodox,1966-11-10,2.54,0.48,3.11,0.44,1.44,0.4,0.8,0.7,20,7,1
3434,Zane Frazier,Nasty,Record: 4-11-0,-2,77,250.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,0
3435,Gary Frazier,,Record: 3-3-0,-1,72,245.0,,Orthodox,,1.5,0.39,2.77,0.46,0.0,0.0,1.0,0.0,3,3,0
3436,Zoila Frausto,Warrior Princess,Record: 13-5-0,-1,64,135.0,,Orthodox,,0.77,0.31,1.64,0.53,0.0,0.0,0.57,0.0,13,5,0
3437,Stephanie Frausto,Lil Bovy,Record: 8-7-0,-1,62,115.0,61.0,Orthodox,1990-09-20,1.43,0.21,3.57,0.6,0.0,0.0,0.0,0.0,8,7,0
3438,John Franchi,,Record: 6-2-0,-2,66,145.0,67.0,Orthodox,1982-07-16,1.83,0.48,2.59,0.48,2.68,0.8,0.4,0.3,6,2,0
3439,Glaico Franca Moreira,Nego,Record: 15-5-0,-2,72,155.0,77.0,Orthodox,1991-02-28,2.35,0.42,3.46,0.47,2.68,0.42,0.76,0.3,15,5,0
3440,Rich Franklin,Ace,Record: 29-7-0 (1 NC),-1,73,185.0,76.0,Southpaw,1974-10-05,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,29,7,0 (1 NC)
3441,Francisco France,Kiko,Record: 13-5-1,1,72,205.0,,,1983-01-21,0.54,0.33,3.51,0.27,0.0,0.0,0.0,6.1,13,5,1
3442,Brandon Foxworth,,Record: 18-4-0,-1,71,145.0,,Orthodox,1979-04-28,1.33,0.32,4.59,0.5,0.0,0.0,0.0,0.0,18,4,0
3443,Hermes Franca,,Record: 24-17-0 (1 NC),-1,66,155.0,71.0,Orthodox,1974-08-26,1.78,0.39,2.85,0.55,1.53,0.36,0.37,2.4,24,17,0 (1 NC)
3444,Marcel Fortuna,,Record: 9-3-0,-2,73,205.0,74.0,Orthodox,1985-10-22,3.83,0.46,4.52,0.64,0.45,0.08,0.75,0.5,9,3,0
3445,Raheam Forest,Rambo,Record: 7-2-0,-1,71,170.0,73.0,Switch,1997-07-11,5.32,0.38,12.15,0.42,0.0,0.0,0.0,0.0,7,2,0
3446,Xavier Foupa-Pokam,Professor X,Record: 32-22-0,-2,73,185.0,,Open Stance,1982-07-03,1.47,0.43,2.5,0.49,0.0,0.0,0.16,0.0,32,22,0
3447,Jussier Formiga,,Record: 23-8-0,-3,65,125.0,67.0,Orthodox,1985-04-14,1.42,0.39,2.34,0.64,1.82,0.35,0.87,0.6,23,8,0
3448,Sterling Ford,,Record: 15-7-0,-1,70,155.0,,,1986-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7,0
3449,Matt Foki,Twin Tiger,Record: 5-4-0 (1 NC),-1,67,220.0,,Orthodox,,0.0,0.0,3.37,0.56,0.0,0.0,0.0,0.0,5,4,0 (1 NC)
3450,Claudionor Fontinelle,,Record: 10-15-1,-1,65,185.0,,Orthodox,,2.62,0.42,10.25,0.28,0.0,0.0,0.0,0.0,10,15,1
3451,AJ Fonseca,,Record: 5-4-0,-1,64,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0
3452,Brianna Fortino,The Bull,Record: 9-3-0,-1,60,115.0,62.0,Southpaw,1993-08-04,3.53,0.41,3.23,0.57,2.5,0.45,0.66,0.0,9,3,0
3453,Mal Foki,Twin Tiger,Record: 5-5-0,-1,67,220.0,,Orthodox,,2.86,0.14,14.29,0.54,0.0,0.0,0.0,0.0,5,5,0
3454,Cody Floyd,,Record: 2-0-0,1,0,,,,1988-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0
3455,Jesse Forbes,Kid Hercules,Record: 15-5-0,-4,74,185.0,75.0,Southpaw,1984-10-24,2.11,0.24,4.06,0.53,1.79,0.75,0.66,1.2,15,5,0
3456,Brian Foster,The Foster Boy,Record: 27-10-0,2,69,170.0,71.0,Orthodox,1984-04-03,3.3,0.39,1.63,0.65,3.67,0.6,0.37,1.8,27,10,0
3457,Darrius Flowers,Beast Mode,Record: 12-8-1,-3,69,155.0,71.0,Orthodox,1994-08-25,3.07,0.49,5.49,0.44,0.98,0.28,0.63,0.0,12,8,1
3458,Caros Fodor,The Future,Record: 11-6-0,-2,69,155.0,74.0,Orthodox,1984-01-07,2.76,0.54,2.83,0.54,2.1,0.25,0.5,0.0,11,6,0
3459,Alejandro Flores,El Gallito,Record: 17-3-0,-1,70,145.0,73.0,Orthodox,1991-08-06,3.66,0.4,2.02,0.54,0.0,0.0,0.0,0.0,17,3,0
3460,Kenny Florian,KenFlo,Record: 14-6-0,-1,70,145.0,74.0,Southpaw,1976-05-26,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,14,6,0
3461,Ty Flores,Big Medicine,Record: 7-3-0,-1,75,205.0,73.0,Switch,1993-12-22,2.0,0.37,7.8,0.25,1.0,0.09,0.0,0.0,7,3,0
3462,Luke Flores,,Record: 9-2-0,-2,72,155.0,73.0,Southpaw,1988-03-17,1.56,0.44,1.88,0.6,0.0,0.0,0.4,1.2,9,2,0
3463,Jimmy Flick,The Brick,Record: 17-8-0,-1,67,125.0,68.0,Orthodox,1990-09-07,1.94,0.5,5.43,0.43,1.55,0.21,0.0,4.3,17,8,0
3464,Renee Forte,,Record: 8-4-0,-2,67,155.0,71.0,Orthodox,1987-03-27,2.08,0.32,2.12,0.63,2.32,0.58,0.66,0.0,8,4,0
3465,Nathan Fletcher,,Record: 9-1-0,1,67,145.0,70.0,Orthodox,1998-01-03,2.25,0.7,0.96,0.4,9.63,0.66,0.0,2.4,9,1,0
3466,Rafael Fiziev,Ataman,Record: 12-3-0,-2,68,155.0,71.0,Switch,1993-03-05,4.9,0.51,4.97,0.49,0.29,0.4,0.89,0.0,12,3,0
3467,AJ Fletcher,The Ghost,Record: 10-3-0,-1,70,170.0,67.0,Switch,1997-02-18,3.36,0.49,4.61,0.46,1.54,0.35,0.33,0.9,10,3,0
3468,Colin Fletcher,The Freakshow,Record: 14-8-0,-2,74,155.0,,Orthodox,1983-01-08,3.1,0.34,2.97,0.62,0.0,0.0,0.27,0.0,14,8,0
3469,Rob Font,,Record: 20-8-0,0,68,135.0,71.0,Orthodox,1987-06-25,5.53,0.45,3.65,0.56,0.89,0.35,0.46,0.3,20,8,0
3470,Chris Fishgold,,Record: 18-4-1,-2,68,145.0,68.0,Orthodox,1992-06-06,2.01,0.32,2.7,0.46,2.59,0.46,0.44,1.3,18,4,1
3471,Jon Fitch,,Record: 30-7-1 (1 NC),-1,72,170.0,74.0,Orthodox,1978-02-24,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,30,7,1 (1 NC)
3472,Luiz Firmino,Buscape,Record: 19-8-0,-1,66,154.0,,Orthodox,1982-03-18,1.23,0.5,1.22,0.51,3.86,0.45,0.2,0.9,19,8,0
3473,Spencer Fisher,The King,Record: 24-9-0,-3,67,155.0,68.0,Southpaw,1976-05-09,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,24,9,0
3474,Nick Fiore,,Record: 6-2-0,-2,70,155.0,72.0,Orthodox,1997-12-10,2.83,0.46,7.93,0.42,2.5,0.45,0.71,0.0,6,2,0
3475,Manon Fiorot,The Beast,Record: 12-1-0,7,67,125.0,65.0,Orthodox,1990-02-17,6.26,0.41,3.77,0.68,1.17,0.42,0.93,0.0,12,1,0
3476,Jan Finney,Cuddles,Record: 11-12-0,-2,68,135.0,,Orthodox,,2.16,0.28,8.75,0.42,0.77,0.11,0.25,0.0,11,12,0
3477,Torrez Finney,The Punisher,Record: 9-0-0,2,68,185.0,75.0,Orthodox,1998-10-24,1.54,0.53,2.2,0.49,11.23,0.68,0.0,1.3,9,0,0
3478,Luigi Fioravanti,,Record: 26-15-0,-1,68,170.0,70.0,Orthodox,1981-01-22,2.23,0.42,2.21,0.69,3.76,0.63,0.67,0.9,26,15,0
3479,Jesse Finney,,Record: 5-1-0,2,72,170.0,,,1974-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0
3480,Brady Fink,,Record: 2-3-0,-1,72,183.0,,Orthodox,,1.69,0.41,1.69,0.61,3.63,0.25,0.0,3.6,2,3,0
3481,Jafel Filho,Pastor,Record: 16-3-0,2,67,125.0,68.0,Orthodox,1993-05-05,2.36,0.41,2.0,0.47,1.77,0.33,0.55,2.6,16,3,0
3482,Paulo Filho,,Record: 23-6-3,1,68,185.0,,Southpaw,1978-05-24,1.86,0.48,1.67,0.66,2.4,0.32,0.42,1.6,23,6,3
3483,Andre Fili,Touchy,Record: 24-11-0 (1 NC),1,71,145.0,74.0,Orthodox,1990-06-25,3.88,0.37,4.11,0.51,2.15,0.43,0.7,0.2,24,11,0 (1 NC)
3484,Anthony Figueroa,,Record: 11-8-1,-2,64,135.0,,Orthodox,,2.37,0.48,3.77,0.49,0.0,0.0,0.58,0.0,11,8,1
3485,Edwin Figueroa,El Feroz,Record: 9-5-0,-3,67,135.0,69.0,Orthodox,1984-07-31,2.57,0.39,3.06,0.51,0.2,1.0,0.37,0.6,9,5,0
3486,Deiveson Figueiredo,Deus da Guerra,Record: 24-3-1,3,65,135.0,68.0,Orthodox,1987-12-18,3.01,0.55,3.39,0.51,1.68,0.35,0.58,1.6,24,3,1
3487,Francisco Figueiredo,Sniper,Record: 13-5-1 (1 NC),-1,66,125.0,68.0,Southpaw,1989-10-23,2.04,0.61,2.59,0.61,2.51,0.75,0.76,0.4,13,5,1 (1 NC)
3488,Ron Fields,Killing,Record: 28-32-1,-1,74,200.0,,Orthodox,1974-11-18,0.33,0.33,2.64,0.11,0.0,0.0,0.0,0.0,28,32,1
3489,Scott Fiedler,,Record: 0-1-0,-1,76,235.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
3490,Mirko Filipovic,Cro Cop,Record: 35-11-2 (1 NC),1,74,230.0,73.0,Southpaw,1974-09-10,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,35,11,2 (1 NC)
3491,Andre Fialho,,Record: 16-8-0 (1 NC),-4,72,170.0,74.0,Orthodox,1994-04-07,3.3,0.41,6.26,0.45,0.25,1.0,0.66,0.0,16,8,0 (1 NC)
3492,Drew Fickett,The Master,Record: 42-21-0,-1,70,155.0,70.0,Orthodox,1979-12-14,2.33,0.41,2.29,0.57,1.3,0.35,0.3,2.2,42,21,0
3493,Michal Figlak,Mad Dog,Record: 8-2-0,-2,70,155.0,70.0,Orthodox,1996-08-15,4.0,0.39,4.93,0.52,0.5,0.12,0.57,0.0,8,2,0
3494,Scott Ferrozzo,The Pitbull,Record: 4-2-0,-1,71,323.0,,Orthodox,1965-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0
3495,Diego Ferreira,,Record: 19-5-0,2,69,155.0,74.0,Orthodox,1985-01-18,5.04,0.39,3.43,0.56,0.96,0.3,0.6,0.6,19,5,0
3496,Erisson Ferreira,Gato,Record: 12-2-0,-1,66,125.0,70.0,Orthodox,1991-05-03,1.75,0.32,2.75,0.56,1.11,1.0,0.66,1.7,12,2,0
3497,Brunno Ferreira,The Hulk,Record: 12-1-0,0,70,185.0,72.0,Orthodox,1992-11-04,4.99,0.54,4.04,0.5,0.89,0.16,0.6,0.0,12,1,0
3498,Alexandre Ferreira,Cacareco,Record: 18-6-0,-1,67,205.0,,Orthodox,1979-04-25,2.57,0.6,8.14,0.42,0.0,0.0,0.0,0.0,18,6,0
3499,Cezar Ferreira,Mutante,Record: 13-8-0,-2,73,185.0,78.0,Southpaw,1985-02-15,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,13,8,0
3500,CJ Fernandes,,Record: 14-8-3,0,74,170.0,,,1977-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,3
3501,Bibiano Fernandes,,Record: 20-3-0,4,67,139.0,,Orthodox,1980-03-30,2.91,0.4,2.02,0.72,3.97,0.53,0.77,0.6,20,3,0
3502,Lucas Fernando,,Record: 9-2-0,-1,75,185.0,80.0,,1997-01-10,1.87,0.51,4.73,0.38,3.0,0.3,0.0,1.0,9,2,0
3503,Kaue Fernandes,,Record: 9-2-0,1,69,155.0,73.0,Orthodox,1995-03-17,3.04,0.57,0.86,0.66,0.76,1.0,0.62,0.0,9,2,0
3504,Josh Ferguson,Taz,Record: 10-5-0,-2,65,125.0,,Orthodox,1988-05-13,2.13,0.43,4.18,0.32,0.59,0.11,0.54,0.0,10,5,0
3505,Rhadi Ferguson,,Record: 3-0-0,1,67,205.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
3506,Gabriella Fernandes,Gabi,Record: 9-3-0,1,66,125.0,66.0,Southpaw,1993-08-13,3.73,0.49,5.56,0.47,0.67,0.22,0.59,0.0,9,3,0
3507,Tony Ferguson,El Cucuy,Record: 26-11-0,-8,71,170.0,76.0,Orthodox,1984-02-12,4.91,0.45,4.37,0.55,0.39,0.35,0.66,0.9,26,11,0
3508,Feng Xiaocan,,Record: 10-2-0,2,67,115.0,66.0,Southpaw,2001-12-27,6.04,0.51,1.11,0.75,1.76,1.0,0.7,0.0,10,2,0
3509,Kevin Ferguson,Kimbo Slice,Record: 5-2-0 (1 NC),-1,74,235.0,77.0,Orthodox,1974-02-08,2.3,0.5,3.41,0.38,3.1,0.72,0.36,1.2,5,2,0 (1 NC)
3510,JP Felty,,Record: 4-5-0,-1,0,170.0,,,1979-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,0
3511,Rodney Faverus,,Record: 25-20-3 (1 NC),-1,72,215.0,,Southpaw,,2.3,0.53,1.6,0.54,4.5,1.0,0.25,0.0,25,20,3 (1 NC)
3512,Carlos Felipe,Boi,Record: 11-2-0,-1,72,245.0,75.0,Orthodox,1995-01-12,4.88,0.45,5.6,0.5,0.0,0.0,0.72,0.0,11,2,0
3513,Kelly Faszholz,,Record: 4-2-0,-2,68,135.0,,Orthodox,1985-04-09,4.01,0.48,3.61,0.52,0.0,0.0,0.44,0.0,4,2,0
3514,Paul Felder,The Irish Dragon,Record: 17-6-0,-2,71,155.0,70.0,Orthodox,1984-04-25,3.7,0.44,3.44,0.48,0.29,0.28,0.64,0.2,17,6,0
3515,Rico Farrington,The Triggerman,Record: 7-3-0,-1,76,170.0,79.0,Southpaw,1989-06-19,6.33,0.41,7.2,0.51,0.0,0.0,0.2,0.0,7,3,0
3516,Chance Farrar,,Record: 8-3-0 (1 NC),-2,69,145.0,,Southpaw,1975-09-11,0.81,0.22,2.21,0.67,3.02,1.0,0.0,0.0,8,3,0 (1 NC)
3517,Jair Farias,Chosen,Record: 10-1-0,-1,73,145.0,76.0,Orthodox,1993-03-16,3.8,0.39,5.33,0.51,0.0,0.0,0.41,0.0,10,1,0
3518,Brodie Farber,,Record: 16-7-0,-2,73,170.0,,Orthodox,1980-07-05,1.69,0.45,2.17,0.53,0.9,0.5,0.2,0.9,16,7,0
3519,Kalindra Faria,,Record: 18-8-1,-3,67,125.0,,Switch,1986-07-23,2.23,0.56,1.44,0.45,1.31,0.66,0.2,0.7,18,8,1
3520,Pedro Falcao,Pedrinho,Record: 16-4-0,-1,66,135.0,66.0,Orthodox,1992-07-30,2.9,0.48,2.63,0.48,2.07,0.22,0.83,0.0,16,4,0
3521,Rinat Fakhretdinov,Gladiator,Record: 22-1-1,0,72,170.0,74.0,Orthodox,1991-09-28,4.17,0.54,2.71,0.51,4.43,0.46,1.0,0.2,22,1,1
3522,Jason Fairn,,Record: 4-5-0,-1,73,230.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,0
3523,Zarah Fairn,Infinite,Record: 6-6-0,-4,68,135.0,72.0,Orthodox,1983-12-10,4.55,0.31,7.4,0.45,0.0,0.0,0.6,0.0,6,6,0
3524,Maiquel Falcao,Big Rig,Record: 37-10-0 (1 NC),1,71,185.0,,Orthodox,1981-03-08,1.67,0.55,0.53,0.86,1.0,1.0,0.71,3.0,37,10,0 (1 NC)
3525,Ron Faircloth,,Record: 33-20-0 (1 NC),0,69,205.0,,Orthodox,1979-08-16,0.39,0.4,8.9,0.42,0.0,0.0,0.0,0.0,33,20,0 (1 NC)
3526,Wagnney Fabiano,The Silencer,Record: 16-4-0,-1,66,145.0,69.0,Southpaw,1975-07-14,1.19,0.38,0.66,0.7,3.44,0.64,1.0,0.4,16,4,0
3527,Melinda Fabian,,Record: 4-4-2,-1,66,125.0,66.0,Orthodox,1987-06-25,4.03,0.41,4.0,0.62,0.0,0.0,1.0,0.0,4,4,2
3528,Bartosz Fabinski,The Butcher,Record: 15-5-0,-3,72,170.0,75.0,Orthodox,1986-04-26,2.23,0.68,1.46,0.51,7.1,0.7,0.8,0.0,15,5,0
3529,Edward Faaloloto,,Record: 2-5-0,-3,0,155.0,70.0,Orthodox,1984-07-15,2.28,0.32,6.25,0.44,1.01,0.25,0.33,0.0,2,5,0
3530,Urijah Faber,The California Kid,Record: 35-11-0,-1,66,135.0,67.0,Orthodox,1979-05-14,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,35,11,0
3531,Xie Bin,The Stalker,Record: 13-4-0,2,69,145.0,71.0,Orthodox,1998-02-28,4.87,0.48,3.18,0.59,2.15,0.35,0.4,0.0,13,4,0
3532,Rubens Xavier,Macula,Record: 5-3-0,-1,75,220.0,,Orthodox,,0.77,0.42,1.82,0.21,2.1,0.4,0.25,1.1,5,3,0
3533,Xiao Long,,Record: 26-8-0,-1,68,135.0,70.0,Orthodox,1998-04-13,4.98,0.52,4.02,0.48,1.0,0.3,0.78,0.0,26,8,0
3534,Richie Vaculik,Vas,Record: 10-4-0,-2,66,125.0,69.0,Orthodox,1983-06-19,3.69,0.46,4.09,0.57,3.0,0.45,0.31,1.0,10,4,0
3535,Yuri Vaulin,,Record: 0-1-0,-1,76,197.0,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
3536,Billy Vaughan,,Record: 12-17-0,-1,66,155.0,,,1983-12-02,0.0,0.0,1.36,0.5,0.0,0.0,0.0,0.0,12,17,0
3537,Javier Vazquez,Showtime,Record: 16-5-0,1,67,145.0,69.0,Southpaw,1977-07-16,2.43,0.36,1.99,0.72,2.56,0.52,0.57,1.5,16,5,0
3538,Kazula Vargas,,Record: 12-5-0,-1,68,155.0,71.0,Southpaw,1985-08-15,3.65,0.53,1.77,0.57,0.4,0.25,0.3,0.4,12,5,0
3539,Manny Vazquez,,Record: 11-2-0,-1,70,125.0,72.0,Orthodox,1993-11-19,1.47,0.41,2.67,0.48,1.0,0.33,0.0,1.0,11,2,0
3540,Guilherme Vasconcelos,Bomba,Record: 9-4-0,-1,72,185.0,,Orthodox,1986-03-23,3.27,0.29,4.4,0.7,0.0,0.0,0.0,0.0,9,4,0
3541,Gilbert Yvel,The Hurricane,Record: 39-16-1 (1 NC),-4,74,225.0,77.0,Orthodox,1976-06-30,1.05,0.47,1.78,0.5,0.0,0.0,0.25,1.0,39,16,1 (1 NC)
3542,Paul Varelans,The Polar Bear,Record: 9-9-0,-1,80,300.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0
3543,James Wade,,Record: 4-11-0,-1,70,205.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,0
3544,Jamie Varner,,Record: 21-11-1 (2 NC),-4,68,155.0,71.0,Orthodox,1984-10-12,2.92,0.34,2.55,0.58,3.49,0.53,0.66,0.8,21,11,1 (2 NC)
3545,Sodiq Yusuff,Super,Record: 13-4-0,-2,69,145.0,71.0,Orthodox,1993-05-19,5.66,0.49,4.51,0.53,0.28,0.2,0.62,0.4,13,4,0
3546,Wuziazibieke Jiahefu,Prairie Kitty,Record: 29-12-1,-1,69,145.0,70.0,Orthodox,1990-04-09,0.41,0.5,2.84,0.41,6.08,0.5,0.0,0.0,29,12,1
3547,Rob Yundt,Monster,Record: 9-5-0,-2,73,185.0,,Orthodox,1980-05-05,1.37,0.41,2.55,0.31,2.94,1.0,0.0,0.0,9,5,0
